country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Congo,2016,COG,5186830,29575751680,0.368,0.071,5.81,0.148,2.606,27.391,-2.637,-8.782,5.281,0.926,0.969,1.12,0.196,0.206,0,0,108.775,2.136,0.167,1.728,75.802,1142.686,0,17.192,4.985,3461.271,51.896,4899.551,5449.973,0.956,2.108,0.406,1.125,0.217,2.886,5.001,21.581,4.161,7.19,1.386,2.34,0.451,2.209,0.426,0.12,171.539,28.268,0.025,0.016,0.068,0,0.005,0.005,0.05,0,0.105,0.002,0.48,0.01,50.593,0.557,0.016,0.477,0.018,57.924,0.118,0.001,0.001,0.002,0,25.94,14.97,23.25,27.185
Congo,2017,COG,5312347,29051668480,0.407,0.077,5.702,-0.108,-1.852,26.037,-1.353,-4.941,4.901,0.896,1.23,1.073,0.196,0.269,0,0,108.775,2.136,0.167,2.135,81.504,1168.723,0,19.33,6.169,3481.606,53.871,4899.551,3985.205,0.729,2.137,0.402,1.183,0.223,2.903,4.919,20.335,3.828,7.58,1.427,2.15,0.405,1.975,0.372,0.12,171.539,21.171,0.027,0.016,0.064,0,0.006,0.005,0.051,0,0.115,0.003,0.48,0.01,50.593,0.545,0.017,0.469,0.016,57.924,0.117,0.001,0.001,0.002,0,26.13,15.42,23.25,27.185
Congo,2018,COG,5441061,29513590784,0.271,0.05,6.596,0.894,15.678,25.832,-0.205,-0.788,4.748,0.875,1.317,1.212,0.223,0.336,0,0,108.775,2.136,0.167,2.406,88.101,1194.555,0,22.305,7.512,3500.842,55.877,4899.551,3605.274,0.665,2.976,0.547,1.343,0.247,3.312,5.319,19.236,3.535,9.09,1.671,2.3,0.423,2.006,0.369,0.12,171.539,19.617,0.017,0.018,0.063,0,0.006,0.005,0.051,0,0.13,0.003,0.48,0.01,50.593,0.722,0.018,0.46,0.016,57.924,0.116,0.001,0.001,0.002,0,28.94,18.02,23.25,27.185
Congo,2019,COG,5570736,29513590784,0.283,0.051,7.341,0.745,11.298,25.735,-0.097,-0.377,4.62,0.875,1.607,1.318,0.223,0.459,0,0,108.775,2.136,0.167,2.689,95.442,1220.29,0,25.454,9.397,3519.235,57.901,4899.551,2873.82,0.665,3.149,0.565,1.885,0.338,3.447,5.398,18.393,3.302,9.45,1.696,2.24,0.402,2.024,0.363,0.12,171.539,16.009,0.017,0.02,0.062,0,0.006,0.006,0.051,0,0.144,0.004,0.479,0.01,50.593,0.717,0.025,0.404,0.016,57.924,0.115,0.001,0.001,0.002,0,30.07,19.2,23.25,27.185
Congo,2020,COG,5702183,29513590784,0.283,0.05,7.53,0.188,2.566,26.326,0.591,2.298,4.617,0.875,1.94,1.321,0.223,0.555,0,0,108.775,2.136,0.167,2.972,102.972,1246.616,0,28.817,11.37,3538.031,59.812,4899.551,2379.556,0.665,3.363,0.59,1.973,0.346,3.447,5.398,18.796,3.296,9.45,1.696,2.24,0.402,1.911,0.335,0.12,171.539,13.569,0.017,0.021,0.067,0,0.007,0.006,0.051,0,0.16,0.005,0.479,0.01,50.593,0.825,0.026,0.463,0.017,57.924,0.114,0.001,0.001,0.002,0,30.07,19.2,23.25,27.185
Congo,2021,COG,5835814,29513590784,0.283,0.048,7.464,-0.065,-0.87,26.371,0.044,0.169,4.519,0.875,1.925,1.279,0.223,0.545,0,0,108.775,2.136,0.167,3.255,110.436,1272.987,0,31.679,13.663,3556.938,61.839,4899.551,2348.011,0.665,2.862,0.49,2.292,0.393,3.447,5.398,18.906,3.24,9.45,1.696,2.24,0.402,2.027,0.347,0.12,171.539,13.703,0.017,0.02,0.064,0,0.007,0.006,0.051,0,0.172,0.005,0.479,0.01,50.593,0.687,0.029,0.48,0.017,57.924,0.113,0.001,0.001,0.002,0,30.07,19.2,23.25,27.185
Cook Islands,2000,COK,15920,29513590784,0,0,0.051,0,0,26.371,0.044,0.169,4.519,0.875,1.925,3.222,0.223,0.187,0,0,108.775,2.136,0.167,0,1.041,1272.987,0,0,0,3556.938,1.041,4899.551,17201.518,0.665,0,0,0,0,4.397,3.141,18.906,3.24,0.01,0.628,0,0,0.051,3.222,0.12,171.539,0.274,0,0,0.064,0,0,0,0.051,0,0,0,0.479,0,50.593,0,0,0.48,0,57.924,0,0,0,0,0,0.05,0.07,23.25,27.185
Cook Islands,2001,COK,15320,29513590784,0,0,0.04,-0.011,-21.429,26.371,0.044,0.169,4.519,0.875,1.925,2.631,0.223,0.154,0,0,108.775,2.136,0.167,0,1.081,1272.987,0,0,0,3556.938,1.081,4899.551,17050.652,0.665,0,0,0,0,4.569,3.916,18.906,3.24,0.01,0.653,0,0,0.04,2.631,0.12,171.539,0.261,0,0,0.064,0,0,0,0.051,0,0,0,0.479,0,50.593,0,0,0.48,0,57.924,0,0,0,0,0,0.06,0.07,23.25,27.185
Cook Islands,2002,COK,15049,29513590784,0,0,0.029,-0.011,-27.273,26.371,0.044,0.169,4.519,0.875,1.925,1.948,0.223,0.207,0,0,108.775,2.136,0.167,0,1.11,1272.987,0,0,0,3556.938,1.11,4899.551,9404.955,0.665,0,0,0,0,3.987,3.987,18.906,3.24,0.01,0.664,0,0,0.029,1.948,0.12,171.539,0.142,0,0,0.064,0,0,0,0.051,0,0,0,0.479,0,50.593,0,0,0.48,0,57.924,0,0,0,0,0,0.06,0.06,23.25,27.185
Cook Islands,2003,COK,15100,29513590784,0,0,0.033,0.004,12.5,26.371,0.044,0.169,4.519,0.875,1.925,2.184,0.223,0.253,0,0,108.775,2.136,0.167,0,1.143,1272.987,0,0,0,3556.938,1.143,4899.551,8645.277,0.665,0,0,0,0,3.974,3.974,18.906,3.24,0.01,0.662,0,0,0.033,2.184,0.12,171.539,0.131,0,0,0.064,0,0,0,0.051,0,0,0,0.479,0,50.593,0,0,0.48,0,57.924,0,0,0,0,0,0.06,0.06,23.25,27.185
Cook Islands,2004,COK,15135,29513590784,0,0,0.055,0.022,66.667,26.371,0.044,0.169,4.519,0.875,1.925,3.631,0.223,0.248,0,0,108.775,2.136,0.167,0,1.198,1272.987,0,0,0,3556.938,1.198,4899.551,14629.907,0.665,0,0,0,0,4.625,4.625,18.906,3.24,0.01,0.661,0,0,0.055,3.631,0.12,171.539,0.221,0,0,0.064,0,0,0,0.051,0,0,0,0.479,0,50.593,0,0,0.48,0,57.924,0,0,0,0,0,0.07,0.07,23.25,27.185
Cook Islands,2005,COK,15168,29513590784,0,0,0.066,0.011,20,26.371,0.044,0.169,4.519,0.875,1.925,4.348,0.223,0.186,0,0,108.775,2.136,0.167,0,1.264,1272.987,0,0,0,3556.938,1.264,4899.551,23369.021,0.665,0,0,0,0,5.274,5.274,18.906,3.24,0.01,0.659,0,0,0.066,4.348,0.12,171.539,0.354,0,0,0.064,0,0,0,0.051,0,0,0,0.479,0,50.593,0,0,0.48,0.001,57.924,0,0,0,0,0,0.08,0.08,23.25,27.185
Cook Islands,2006,COK,15225,29513590784,0,0,0.062,-0.004,-5.556,26.371,0.044,0.169,4.519,0.875,1.925,4.091,0.223,0.165,0,0,108.775,2.136,0.167,0,1.326,1272.987,0,0,0,3556.938,1.326,4899.551,24806.082,0.665,0,0,0,0,5.255,5.255,18.906,3.24,0.01,0.657,0,0,0.062,4.091,0.12,171.539,0.378,0,0,0.064,0,0,0,0.051,0,0,0,0.479,0,50.593,0,0,0.48,0.001,57.924,0,0,0,0,0,0.08,0.08,23.25,27.185
Cook Islands,2007,COK,15533,29513590784,0,0,0.055,-0.007,-11.765,26.371,0.044,0.169,4.519,0.875,1.925,3.538,0.223,0.172,0,0,108.775,2.136,0.167,0,1.381,1272.987,0,0,0,3556.938,1.381,4899.551,20515.166,0.665,0,0,0,0,5.15,5.15,18.906,3.24,0.01,0.644,0,0,0.055,3.538,0.12,171.539,0.319,0,0,0.064,0,0,0,0.051,0,0,0,0.479,0,50.593,0,0,0.48,0,57.924,0,0,0,0,0,0.08,0.08,23.25,27.185
Cook Islands,2008,COK,16091,29513590784,0,0,0.055,0,0,26.371,0.044,0.169,4.519,0.875,1.925,3.416,0.223,0.168,0,0,108.775,2.136,0.167,0,1.436,1272.987,0,0,0,3556.938,1.436,4899.551,20346.406,0.665,0,0,0,0,4.972,4.972,18.906,3.24,0.01,0.621,0,0,0.055,3.416,0.12,171.539,0.327,0,0,0.064,0,0,0,0.051,0,0,0,0.479,0,50.593,0,0,0.48,0,57.924,0,0,0,0,0,0.08,0.08,23.25,27.185
Cook Islands,2009,COK,16658,29513590784,0,0,0.055,0,0,26.371,0.044,0.169,4.519,0.875,1.925,3.299,0.223,0.182,0,0,108.775,2.136,0.167,0,1.491,1272.987,0,0,0,3556.938,1.491,4899.551,18107.172,0.665,0,0,0,0,4.802,4.202,18.906,3.24,0.01,0.6,0,0,0.055,3.299,0.12,171.539,0.302,0,0,0.064,0,0,0,0.051,0,0,0,0.479,0,50.593,0,0,0.48,0,57.924,0,0,0,0,0,0.07,0.08,23.25,27.185
Cook Islands,2010,COK,17237,29513590784,0,0,0.066,0.011,20,26.371,0.044,0.169,4.519,0.875,1.925,3.826,0.223,0.184,0,0,108.775,2.136,0.167,0,1.557,1272.987,0,0,0,3556.938,1.557,4899.551,20785.795,0.665,0,0,0,0,4.641,4.641,18.906,3.24,0.01,0.58,0,0,0.066,3.826,0.12,171.539,0.358,0,0,0.064,0,0,0,0.051,0,0,0,0.479,0,50.593,0,0,0.48,0.001,57.924,0,0,0,0,0,0.08,0.08,23.25,27.185
Cook Islands,2011,COK,17795,29513590784,0,0,0.073,0.007,11.111,26.371,0.044,0.169,4.519,0.875,1.925,4.118,0.223,0.182,0,0,108.775,2.136,0.167,0,1.63,1272.987,0,0,0,3556.938,1.63,4899.551,22592.518,0.665,0,0,0,0,5.058,5.058,18.906,3.24,0.01,0.562,0,0,0.073,4.118,0.12,171.539,0.402,0,0,0.064,0,0,0,0.051,0,0,0,0.479,0,50.593,0,0,0.48,0.001,57.924,0,0,0,0,0,0.09,0.09,23.25,27.185
Cook Islands,2012,COK,18029,29513590784,0,0,0.077,0.004,5,26.371,0.044,0.169,4.519,0.875,1.925,4.268,0.223,0.181,0,0,108.775,2.136,0.167,0,1.707,1272.987,0,0,0,3556.938,1.707,4899.551,23641.826,0.665,0,0,0,0,4.992,4.992,18.906,3.24,0.01,0.555,0,0,0.077,4.268,0.12,171.539,0.426,0,0,0.064,0,0,0,0.051,0,0,0,0.479,0,50.593,0,0,0.48,0.001,57.924,0,0,0,0,0,0.09,0.09,23.25,27.185
Cook Islands,2013,COK,17940,29513590784,0,0,0.077,0,0,26.371,0.044,0.169,4.519,0.875,1.925,4.289,0.223,0.181,0,0,108.775,2.136,0.167,0,1.784,1272.987,0,0,0,3556.938,1.784,4899.551,23739.312,0.665,0,0,0,0,5.017,5.017,18.906,3.24,0.01,0.557,0,0,0.077,4.289,0.12,171.539,0.426,0,0,0.064,0,0,0,0.051,0,0,0,0.479,0,50.593,0,0,0.48,0.001,57.924,0,0,0,0,0,0.09,0.09,23.25,27.185
Cook Islands,2014,COK,17842,29513590784,0,0,0.077,0,0,26.371,0.044,0.169,4.519,0.875,1.925,4.313,0.223,0.171,0,0,108.775,2.136,0.167,0,1.861,1272.987,0,0,0,3556.938,1.861,4899.551,25269.025,0.665,0,0,0,0,5.044,5.044,18.906,3.24,0.01,0.56,0,0,0.077,4.313,0.12,171.539,0.451,0,0,0.064,0,0,0,0.051,0,0,0,0.479,0,50.593,0,0,0.48,0.001,57.924,0,0,0,0,0,0.09,0.09,23.25,27.185
Cook Islands,2015,COK,17720,29513590784,0,0,0.077,0,0,26.371,0.044,0.169,4.519,0.875,1.925,4.342,0.223,0.182,0,0,108.775,2.136,0.167,0,1.938,1272.987,0,0,0,3556.938,1.938,4899.551,23834.23,0.665,0,0,0,0,5.079,4.515,18.906,3.24,0.01,0.564,0,0,0.077,4.342,0.12,171.539,0.422,0,0,0.064,0,0,0,0.051,0,0,0,0.479,0,50.593,0,0,0.48,0.001,57.924,0,0,0,0,0,0.08,0.09,23.25,27.185
Cook Islands,2016,COK,17572,29513590784,0,0,0.073,-0.004,-4.762,26.371,0.044,0.169,4.519,0.875,1.925,4.17,0.223,0.166,0,0,108.775,2.136,0.167,0,2.012,1272.987,0,0,0,3556.938,2.012,4899.551,25052.822,0.665,0,0,0,0,5.691,5.122,18.906,3.24,0.01,0.569,0,0,0.073,4.17,0.12,171.539,0.44,0,0,0.064,0,0,0,0.051,0,0,0,0.479,0,50.593,0,0,0.48,0.001,57.924,0,0,0,0,0,0.09,0.1,23.25,27.185
Cook Islands,2017,COK,17417,29513590784,0,0,0.081,0.007,10,26.371,0.044,0.169,4.519,0.875,1.925,4.628,0.223,0.17,0,0,108.775,2.136,0.167,0,2.092,1272.987,0,0,0,3556.938,2.092,4899.551,27209.463,0.665,0,0,0,0,5.742,5.742,18.906,3.24,0.01,0.574,0,0,0.081,4.628,0.12,171.539,0.474,0,0,0.064,0,0,0,0.051,0,0,0,0.479,0,50.593,0,0,0.48,0.001,57.924,0,0,0,0,0,0.1,0.1,23.25,27.185
Cook Islands,2018,COK,17276,29513590784,0,0,0.081,0,0,26.371,0.044,0.169,4.519,0.875,1.925,4.666,0.223,0.161,0,0,108.775,2.136,0.167,0,2.173,1272.987,0,0,0,3556.938,2.173,4899.551,28924.502,0.665,0,0,0,0,5.788,5.788,18.906,3.24,0.01,0.579,0,0,0.081,4.666,0.12,171.539,0.5,0,0,0.064,0,0,0,0.051,0,0,0,0.479,0,50.593,0,0,0.48,0.001,57.924,0,0,0,0,0,0.1,0.1,23.25,27.185
Cook Islands,2019,COK,17133,29513590784,0,0,0.084,0.004,4.545,26.371,0.044,0.169,4.519,0.875,1.925,4.919,0.223,0.168,0,0,108.775,2.136,0.167,0,2.257,1272.987,0,0,0,3556.938,2.257,4899.551,29246.834,0.665,0,0,0,0,5.837,5.837,18.906,3.24,0.01,0.584,0,0,0.084,4.919,0.12,171.539,0.501,0,0,0.064,0,0,0,0.051,0,0,0,0.479,0,50.593,0,0,0.48,0.001,57.924,0,0,0,0,0,0.1,0.1,23.25,27.185
Cook Islands,2020,COK,17050,29513590784,0,0,0.089,0.005,5.542,26.371,0.044,0.169,4.519,0.875,1.925,5.217,0.223,0.189,0,0,108.775,2.136,0.167,0,2.346,1272.987,0,0,0,3556.938,2.346,4899.551,27636.979,0.665,0,0,0,0,5.837,5.837,18.906,3.24,0.01,0.584,0,0,0.089,5.217,0.12,171.539,0.471,0,0,0.064,0,0,0,0.051,0,0,0,0.479,0,50.593,0,0,0.48,0.001,57.924,0,0,0,0,0,0.1,0.1,23.25,27.185
Cook Islands,2021,COK,17028,29513590784,0,0,0.091,0.002,2.767,26.371,0.044,0.169,4.519,0.875,1.925,5.368,0.223,0.185,0,0,108.775,2.136,0.167,0,2.437,1272.987,0,0,0,3556.938,2.437,4899.551,28943.293,0.665,0,0,0,0,5.837,5.837,18.906,3.24,0.01,0.584,0,0,0.091,5.368,0.12,171.539,0.493,0,0,0.064,0,0,0,0.051,0,0,0,0.479,0,50.593,0,0,0.48,0.001,57.924,0,0,0,0,0,0.1,0.1,23.25,27.185
Costa Rica,2000,CRI,3979189,36231462912,0.447,0.112,5.394,-0.044,-0.807,5.98,-0.007,-0.121,1.503,0.165,0.14,1.356,0.149,0.127,0,0,8.001,2.011,0.221,8.419,106.266,1239.981,0,0,0,2017.545,97.847,4899.551,10699.309,1.175,0,0,0,0,2.624,3.249,0.586,0.147,3.82,0.96,1.57,0.395,4.946,1.243,0.12,171.539,42.575,0.062,0.021,0.02,0,0.046,0.01,0.074,0,0,0,0.314,0.027,50.593,0,0,0.011,0.048,57.924,0.079,0,0.001,0.001,0,12.93,10.44,2.607,48.332
Costa Rica,2001,CRI,4053223,37440827392,0.508,0.125,5.667,0.273,5.056,6.656,0.676,11.3,1.642,0.178,0.154,1.398,0.151,0.131,0.117,0.029,8.126,2.005,0.217,8.926,111.933,1246.637,0.117,0,0,2018.534,102.889,4899.551,10693.142,1.158,0,0,0,0,2.652,2.546,0.989,0.244,3.75,0.925,1.46,0.36,5.042,1.244,0.12,171.539,43.342,0.067,0.022,0.022,0.001,0.047,0.01,0.073,0,0,0,0.312,0.027,50.593,0,0,0.021,0.049,57.924,0.078,0,0.001,0.001,0,10.32,10.75,2.46,43.41
Costa Rica,2002,CRI,4122628,38616899584,0.504,0.122,6.245,0.579,10.215,8.554,1.898,28.514,2.075,0.222,0.19,1.515,0.162,0.138,0.136,0.033,10.72,2.6,0.278,9.43,118.178,1255.19,0.253,0,0,2020.843,108.495,4899.551,10944.455,1.168,0,0,0,0,2.615,2.506,2.308,0.56,3.67,0.89,1.44,0.349,5.606,1.36,0.12,171.539,45.12,0.063,0.024,0.027,0.001,0.047,0.011,0.072,0,0,0,0.31,0.028,50.593,0,0,0.045,0.054,57.924,0.077,0,0.001,0.001,0,10.33,10.78,4.475,71.651
Costa Rica,2003,CRI,4188609,40200847360,0.471,0.112,6.583,0.337,5.398,9.184,0.63,7.368,2.193,0.228,0.199,1.572,0.164,0.143,0.194,0.046,9.258,2.21,0.23,9.901,124.76,1264.374,0.447,0,0,2023.444,114.412,4899.551,10991.341,1.145,0,0,0,0,2.657,2.555,2.601,0.621,3.62,0.864,1.57,0.375,5.917,1.413,0.12,171.539,46.038,0.055,0.024,0.028,0.002,0.048,0.011,0.071,0,0,0,0.307,0.029,50.593,0,0,0.046,0.055,57.924,0.076,0,0.001,0.001,0,10.7,11.13,2.675,40.639
Costa Rica,2004,CRI,4252803,41880821760,0.621,0.146,6.842,0.259,3.937,6.219,-2.965,-32.286,1.462,0.148,0.131,1.609,0.163,0.144,0.158,0.037,9.581,2.253,0.229,10.522,131.602,1270.593,0.605,0,0,2022.821,120.476,4899.551,11161.785,1.133,0,0,0,0,2.624,2.518,-0.623,-0.146,3.58,0.842,1.47,0.346,6.064,1.426,0.12,171.539,47.469,0.068,0.024,0.018,0.001,0.048,0.011,0.07,0,0,0,0.305,0.03,50.593,0,0,-0.012,0.055,57.924,0.075,0,0.001,0.001,0,10.71,11.16,2.739,40.041
Costa Rica,2005,CRI,4315894,43440771072,0.821,0.19,6.723,-0.118,-1.729,7.749,1.531,24.611,1.796,0.178,0.157,1.558,0.155,0.136,0.004,0.001,9.518,2.205,0.219,11.343,138.326,1278.343,0.608,0,0,2023.847,126.374,4899.551,11431.702,1.136,0,0,0,0,2.711,2.604,1.026,0.238,3.71,0.86,1.53,0.355,5.899,1.367,0.12,171.539,49.338,0.085,0.023,0.023,0,0.05,0.012,0.069,0,0,0,0.303,0.03,50.593,0,0,0.022,0.053,57.924,0.074,0,0.001,0.001,0,11.24,11.7,2.795,41.571
Costa Rica,2006,CRI,4378170,46517063680,0.569,0.13,7.007,0.283,4.214,6.97,-0.779,-10.056,1.592,0.15,0.135,1.6,0.151,0.136,0.004,0.001,10.607,2.423,0.228,11.912,145.332,1285.312,0.612,0,0,2023.81,132.808,4899.551,11759.994,1.107,0,0,0,0,2.748,2.643,-0.037,-0.008,3.7,0.845,1.55,0.354,6.434,1.47,0.12,171.539,51.487,0.054,0.023,0.02,0,0.05,0.012,0.068,0,0,0,0.301,0.031,50.593,0,0,-0.001,0.057,57.924,0.073,0,0.001,0.001,0,11.57,12.03,3.6,51.384
Costa Rica,2007,CRI,4440023,50239516672,0.922,0.208,7.961,0.954,13.616,8.987,2.017,28.932,2.024,0.179,0.165,1.793,0.158,0.146,0.059,0.013,12.072,2.719,0.24,12.834,153.293,1294.299,0.671,0,0,2024.836,139.788,4899.551,12253.692,1.083,0,0,0,0,3.018,2.923,1.026,0.231,3.91,0.881,1.67,0.376,6.98,1.572,0.12,171.539,54.407,0.082,0.025,0.025,0,0.052,0.012,0.067,0,0,0,0.299,0.032,50.593,0,0,0.023,0.062,57.924,0.072,0,0.001,0.001,0,12.98,13.4,4.111,51.643
Costa Rica,2008,CRI,4501921,52501716992,0.834,0.185,7.99,0.029,0.367,13.156,4.17,46.397,2.922,0.251,0.239,1.775,0.152,0.145,0.004,0.001,12.696,2.82,0.242,13.668,161.283,1307.455,0.674,0,0,2030.003,146.94,4899.551,12241.504,1.05,0,0,0,0,3.016,2.914,5.166,1.148,4.04,0.897,1.74,0.387,7.152,1.589,0.12,171.539,55.11,0.073,0.025,0.036,0,0.053,0.013,0.067,0,0,0,0.298,0.032,50.593,0,0,0.111,0.064,57.924,0.071,0,0.001,0.001,0,13.12,13.58,4.706,58.904
Costa Rica,2009,CRI,4563131,51914768384,0.83,0.182,7.748,-0.242,-3.031,10.935,-2.221,-16.88,2.396,0.211,0.204,1.698,0.149,0.145,0.011,0.002,10.499,2.301,0.202,14.499,169.031,1318.391,0.685,0,0,2033.19,153.847,4899.551,11747.936,1.033,0,0,0,0,2.88,2.781,3.188,0.699,4.11,0.901,1.52,0.333,6.907,1.514,0.12,171.539,53.607,0.071,0.025,0.03,0,0.053,0.013,0.066,0,0,0,0.296,0.033,50.593,0,0,0.063,0.063,57.924,0.071,0,0.001,0.001,0,12.69,13.14,2.751,35.507
Costa Rica,2010,CRI,4622250,54407368704,0.502,0.109,7.493,-0.255,-3.293,10.204,-0.731,-6.689,2.208,0.188,0.187,1.621,0.138,0.138,0.004,0.001,11.13,2.408,0.205,15,176.523,1328.595,0.689,0,0,2035.902,160.834,4899.551,11786.667,1.001,0,0,0,0,2.867,2.769,2.711,0.587,4.16,0.9,1.64,0.355,6.987,1.512,0.12,171.539,54.481,0.04,0.022,0.027,0,0.053,0.013,0.065,0,0,0,0.294,0.034,50.593,0,0,0.056,0.062,57.924,0.07,0,0.001,0.001,0,12.8,13.25,3.637,48.544
Costa Rica,2011,CRI,4679927,56666828800,0.547,0.117,7.311,-0.182,-2.427,8.776,-1.428,-13.991,1.875,0.155,0.16,1.562,0.129,0.133,0.026,0.005,12.273,2.623,0.217,15.547,183.834,1337.371,0.715,0,0,2037.367,167.572,4899.551,11703.091,0.967,0,0,0,0,2.983,1.43,1.466,0.313,4.26,0.91,1.86,0.397,6.738,1.44,0.12,171.539,54.77,0.041,0.021,0.022,0,0.052,0.013,0.065,0,0,0,0.292,0.034,50.593,0,0,0.03,0.059,57.924,0.069,0,0.001,0.001,0,6.69,13.96,4.962,67.877
Costa Rica,2012,CRI,4736593,59384729600,0.544,0.115,7.26,-0.051,-0.694,8.359,-0.417,-4.753,1.765,0.141,0.151,1.533,0.122,0.131,0.011,0.002,12.162,2.568,0.205,16.091,191.094,1345.731,0.726,0,0,2038.466,174.277,4899.551,11673.354,0.931,0,0,0,0,2.937,1.41,1.099,0.232,4.22,0.891,1.82,0.384,6.705,1.416,0.12,171.539,55.292,0.039,0.021,0.021,0,0.052,0.014,0.064,0,0,0,0.29,0.035,50.593,0,0,0.023,0.058,57.924,0.068,0,0.001,0.001,0,6.68,13.91,4.902,67.523
Costa Rica,2013,CRI,4791541,60731088896,0.567,0.118,7.632,0.371,5.116,9.28,0.921,11.018,1.937,0.153,0.167,1.593,0.126,0.137,0.022,0.005,12.183,2.543,0.201,16.659,198.726,1355.011,0.748,0,0,2040.115,181.32,4899.551,11618.479,0.917,0,0,0,0,3.007,1.498,1.649,0.344,4.3,0.897,1.85,0.386,7.042,1.47,0.12,171.539,55.67,0.039,0.022,0.023,0,0.051,0.014,0.063,0,0,0,0.289,0.036,50.593,0,0,0.036,0.061,57.924,0.067,0,0.001,0.001,0,7.18,14.41,4.552,59.644
Costa Rica,2014,CRI,4844293,62954872832,0.582,0.12,7.748,0.117,1.53,9.397,0.117,1.258,1.94,0.149,0.165,1.599,0.123,0.136,0.026,0.005,12.124,2.503,0.193,17.24,206.474,1364.408,0.773,0,0,2041.764,188.461,4899.551,11726.931,0.902,0,0,0,0,2.985,1.482,1.649,0.34,4.31,0.89,1.76,0.363,7.141,1.474,0.12,171.539,56.809,0.039,0.022,0.023,0,0.051,0.014,0.062,0,0,0,0.287,0.036,50.593,0,0,0.034,0.061,57.924,0.066,0,0.001,0.001,0,7.18,14.46,4.376,56.472
Costa Rica,2015,CRI,4895241,65928048640,0.62,0.127,7.406,-0.342,-4.418,10.264,0.867,9.224,2.097,0.156,0.173,1.513,0.112,0.125,0.004,0.001,12.117,2.475,0.184,17.861,213.88,1374.672,0.777,0,0,2044.622,195.243,4899.551,12110.349,0.899,0,0,0,0,2.925,1.446,2.858,0.584,4.37,0.893,1.84,0.376,6.782,1.385,0.12,171.539,59.283,0.043,0.021,0.025,0,0.05,0.014,0.062,0,0,0,0.285,0.037,50.593,0,0,0.053,0.057,57.924,0.066,0,0.001,0.001,0,7.08,14.32,4.711,63.616
Costa Rica,2016,CRI,4945205,68781793280,0.62,0.125,8.003,0.597,8.064,8.846,-1.418,-13.815,1.789,0.129,0.145,1.618,0.116,0.132,0.004,0.001,12.36,2.499,0.18,18.481,221.883,1383.518,0.781,0,0,2045.465,202.622,4899.551,12301.996,0.884,0,0,0,0,3.08,1.618,0.843,0.17,4.54,0.918,1.98,0.4,7.379,1.492,0.12,171.539,60.836,0.042,0.023,0.022,0,0.05,0.014,0.061,0,0,0,0.284,0.037,50.593,0,0,0.019,0.061,57.924,0.065,0,0.001,0.001,0,8,15.23,4.356,54.432
Costa Rica,2017,CRI,4993849,71436771328,0.698,0.14,8.198,0.195,2.434,9.114,0.268,3.03,1.825,0.128,0.144,1.642,0.115,0.13,0.018,0.004,12.475,2.498,0.175,19.179,230.081,1392.632,0.799,0,0,2046.381,210.104,4899.551,12649.783,0.884,0,0,0,0,3.1,1.642,0.916,0.183,4.59,0.919,1.92,0.384,7.482,1.498,0.12,171.539,63.171,0.046,0.023,0.023,0,0.05,0.014,0.06,0,0,0,0.282,0.038,50.593,0,0,0.021,0.061,57.924,0.065,0,0.001,0.001,0,8.2,15.48,4.277,52.175
Costa Rica,2018,CRI,5040738,73336987648,0.737,0.146,8.229,0.031,0.384,9.145,0.031,0.345,1.814,0.125,0.142,1.633,0.112,0.128,0,0,12.923,2.564,0.176,19.915,238.311,1401.777,0.799,0,0,2047.297,217.597,4899.551,12802.764,0.88,0,0,0,0,3.127,1.682,0.916,0.182,4.65,0.922,1.97,0.391,7.493,1.486,0.12,171.539,64.535,0.047,0.022,0.022,0,0.05,0.015,0.06,0,0,0,0.28,0.038,50.593,0,0,0.022,0.061,57.924,0.064,0,0.001,0.001,0,8.48,15.76,4.694,57.033
